ts_iso,epoch,value
2026-02-19T11:39:24,1771497564,0.000000
2026-02-19T11:39:26,1771497566,0.000000
2026-02-19T11:39:26,1771497566,0.000000
2026-02-19T11:39:28,1771497568,0.000000
2026-02-19T11:39:28,1771497568,0.000000
2026-02-19T11:39:30,1771497570,8192.000000
2026-02-19T11:39:30,1771497570,8192.000000
2026-02-19T11:39:32,1771497572,16384.000000
2026-02-19T11:39:32,1771497572,16384.000000
2026-02-19T11:39:34,1771497574,0.000000
2026-02-19T11:39:34,1771497574,0.000000
2026-02-19T11:39:36,1771497576,0.000000
2026-02-19T11:39:36,1771497576,32768.000000
2026-02-19T11:39:38,1771497578,1079040.000000
2026-02-19T11:39:38,1771497578,1046272.000000
2026-02-19T11:39:40,1771497580,0.000000
2026-02-19T11:39:40,1771497580,1151232.000000
2026-02-19T11:39:42,1771497582,1306880.000000
2026-02-19T11:39:42,1771497582,155648.000000
2026-02-19T11:39:44,1771497584,0.000000
2026-02-19T11:39:44,1771497584,0.000000
2026-02-19T11:39:46,1771497586,0.000000
2026-02-19T11:39:46,1771497586,0.000000
2026-02-19T11:39:48,1771497588,2048.000000
2026-02-19T11:39:48,1771497588,2048.000000
2026-02-19T11:39:50,1771497590,40960.000000
2026-02-19T11:39:50,1771497590,40960.000000
2026-02-19T11:39:52,1771497592,0.000000
2026-02-19T11:39:52,1771497592,0.000000
2026-02-19T11:39:54,1771497594,0.000000
2026-02-19T11:39:54,1771497594,0.000000
2026-02-19T11:39:56,1771497596,0.000000
2026-02-19T11:39:56,1771497596,0.000000
2026-02-19T11:39:58,1771497598,0.000000
2026-02-19T11:39:58,1771497598,0.000000
2026-02-19T11:40:00,1771497600,0.000000
2026-02-19T11:40:00,1771497600,0.000000
2026-02-19T11:40:02,1771497602,0.000000
2026-02-19T11:40:02,1771497602,0.000000
2026-02-19T11:40:04,1771497604,0.000000
2026-02-19T11:40:04,1771497604,0.000000
2026-02-19T11:40:06,1771497606,0.000000
2026-02-19T11:40:06,1771497606,0.000000
2026-02-19T11:40:08,1771497608,0.000000
2026-02-19T11:40:08,1771497608,0.000000
2026-02-19T11:40:10,1771497610,0.000000
2026-02-19T11:40:10,1771497610,0.000000
2026-02-19T11:40:12,1771497612,8192.000000
2026-02-19T11:40:12,1771497612,8192.000000
2026-02-19T11:40:14,1771497614,1712128.000000
2026-02-19T11:40:14,1771497614,1775616.000000
2026-02-19T11:40:16,1771497616,63488.000000
2026-02-19T11:40:16,1771497616,0.000000
2026-02-19T11:40:18,1771497618,36864.000000
2026-02-19T11:40:18,1771497618,36864.000000
2026-02-19T11:40:20,1771497620,2048.000000
2026-02-19T11:40:20,1771497620,2048.000000
2026-02-19T11:40:22,1771497622,0.000000
2026-02-19T11:40:22,1771497622,0.000000
2026-02-19T11:40:24,1771497624,0.000000
2026-02-19T11:40:24,1771497624,0.000000
2026-02-19T11:40:26,1771497626,0.000000
2026-02-19T11:40:26,1771497626,0.000000
2026-02-19T11:40:28,1771497628,0.000000
2026-02-19T11:40:28,1771497628,16384.000000
2026-02-19T11:40:30,1771497630,16384.000000
2026-02-19T11:40:30,1771497630,512000.000000
2026-02-19T11:40:32,1771497632,526336.000000
2026-02-19T11:40:32,1771497632,14336.000000
2026-02-19T11:40:34,1771497634,227328.000000
2026-02-19T11:40:34,1771497634,227328.000000
2026-02-19T11:40:36,1771497636,312576.000000
2026-02-19T11:40:36,1771497636,312576.000000
2026-02-19T11:40:38,1771497638,0.000000
2026-02-19T11:40:39,1771497639,0.000000
2026-02-19T11:40:40,1771497640,16384.000000
2026-02-19T11:40:41,1771497641,24576.000000
2026-02-19T11:40:42,1771497642,8192.000000
2026-02-19T11:40:43,1771497643,0.000000
2026-02-19T11:40:44,1771497644,0.000000
2026-02-19T11:40:45,1771497645,0.000000
2026-02-19T11:40:46,1771497646,40960.000000
2026-02-19T11:40:47,1771497647,40960.000000
2026-02-19T11:40:48,1771497648,0.000000
2026-02-19T11:40:49,1771497649,0.000000
2026-02-19T11:40:50,1771497650,206848.000000
2026-02-19T11:40:51,1771497651,206848.000000
2026-02-19T11:40:52,1771497652,120832.000000
2026-02-19T11:40:53,1771497653,151552.000000
2026-02-19T11:40:54,1771497654,30720.000000
2026-02-19T11:40:55,1771497655,0.000000
2026-02-19T11:40:56,1771497656,0.000000
2026-02-19T11:40:57,1771497657,0.000000
2026-02-19T11:40:58,1771497658,16384.000000
2026-02-19T11:40:59,1771497659,16384.000000
2026-02-19T11:41:00,1771497660,0.000000
2026-02-19T11:41:01,1771497661,190464.000000
2026-02-19T11:41:02,1771497662,239616.000000
2026-02-19T11:41:03,1771497663,81920.000000
2026-02-19T11:41:04,1771497664,69632.000000
2026-02-19T11:41:05,1771497665,36864.000000
2026-02-19T11:41:06,1771497666,69632.000000
2026-02-19T11:41:07,1771497667,69632.000000
2026-02-19T11:41:08,1771497668,0.000000
2026-02-19T11:41:09,1771497669,0.000000
2026-02-19T11:41:10,1771497670,154880.000000
2026-02-19T11:41:11,1771497671,154880.000000
2026-02-19T11:41:12,1771497672,270336.000000
2026-02-19T11:41:13,1771497673,270336.000000
2026-02-19T11:41:14,1771497674,65536.000000
2026-02-19T11:41:15,1771497675,79872.000000
2026-02-19T11:41:16,1771497676,104448.000000
2026-02-19T11:41:17,1771497677,221184.000000
2026-02-19T11:41:18,1771497678,304128.000000
2026-02-19T11:41:19,1771497679,173056.000000
2026-02-19T11:41:20,1771497680,0.000000
2026-02-19T11:41:21,1771497681,0.000000
2026-02-19T11:41:22,1771497682,0.000000
2026-02-19T11:41:23,1771497683,0.000000
2026-02-19T11:41:24,1771497684,0.000000
2026-02-19T11:41:25,1771497685,0.000000
2026-02-19T11:41:26,1771497686,0.000000
2026-02-19T11:41:27,1771497687,0.000000
2026-02-19T11:41:28,1771497688,0.000000
2026-02-19T11:41:29,1771497689,0.000000
2026-02-19T11:41:30,1771497690,12288.000000
2026-02-19T11:41:31,1771497691,12288.000000
2026-02-19T11:41:32,1771497692,14336.000000
2026-02-19T11:41:33,1771497693,189440.000000
2026-02-19T11:41:34,1771497694,175104.000000
2026-02-19T11:41:35,1771497695,0.000000
2026-02-19T11:41:36,1771497696,49152.000000
2026-02-19T11:41:37,1771497697,49152.000000
2026-02-19T11:41:38,1771497698,0.000000
2026-02-19T11:41:39,1771497699,104448.000000
2026-02-19T11:41:40,1771497700,104448.000000
2026-02-19T11:41:41,1771497701,0.000000
2026-02-19T11:41:42,1771497702,292864.000000
2026-02-19T11:41:43,1771497703,292864.000000
2026-02-19T11:41:44,1771497704,0.000000
2026-02-19T11:41:45,1771497705,0.000000
2026-02-19T11:41:46,1771497706,0.000000
2026-02-19T11:41:47,1771497707,0.000000
2026-02-19T11:41:48,1771497708,0.000000
2026-02-19T11:41:49,1771497709,0.000000
2026-02-19T11:41:50,1771497710,0.000000
2026-02-19T11:41:51,1771497711,0.000000
2026-02-19T11:41:52,1771497712,0.000000
2026-02-19T11:41:53,1771497713,0.000000
2026-02-19T11:41:54,1771497714,0.000000
2026-02-19T11:41:55,1771497715,0.000000
2026-02-19T11:41:56,1771497716,16384.000000
2026-02-19T11:41:57,1771497717,16384.000000
2026-02-19T11:41:58,1771497718,0.000000
2026-02-19T11:41:59,1771497719,0.000000
2026-02-19T11:42:00,1771497720,0.000000
2026-02-19T11:42:01,1771497721,16384.000000
2026-02-19T11:42:02,1771497722,16384.000000
2026-02-19T11:42:03,1771497723,0.000000
2026-02-19T11:42:04,1771497724,10240.000000
2026-02-19T11:42:05,1771497725,10240.000000
2026-02-19T11:42:06,1771497726,16384.000000
2026-02-19T11:42:07,1771497727,16384.000000
2026-02-19T11:42:08,1771497728,0.000000
2026-02-19T11:42:09,1771497729,18432.000000
2026-02-19T11:42:10,1771497730,18432.000000
2026-02-19T11:42:11,1771497731,0.000000
2026-02-19T11:42:12,1771497732,0.000000
2026-02-19T11:42:13,1771497733,0.000000
2026-02-19T11:42:14,1771497734,0.000000
2026-02-19T11:42:15,1771497735,475136.000000
2026-02-19T11:42:16,1771497736,5718528.000000
2026-02-19T11:42:17,1771497737,8526336.000000
2026-02-19T11:42:18,1771497738,12075776.000000
2026-02-19T11:42:19,1771497739,8792832.000000
2026-02-19T11:42:20,1771497740,0.000000
2026-02-19T11:42:21,1771497741,49152.000000
2026-02-19T11:42:22,1771497742,147456.000000
2026-02-19T11:42:23,1771497743,98304.000000
2026-02-19T11:42:24,1771497744,0.000000
2026-02-19T11:42:25,1771497745,0.000000
2026-02-19T11:42:26,1771497746,0.000000
2026-02-19T11:42:27,1771497747,0.000000
2026-02-19T11:42:28,1771497748,0.000000
2026-02-19T11:42:29,1771497749,0.000000
2026-02-19T11:42:30,1771497750,0.000000
2026-02-19T11:42:31,1771497751,0.000000
2026-02-19T11:42:32,1771497752,8192.000000
2026-02-19T11:42:33,1771497753,8192.000000
2026-02-19T11:42:34,1771497754,0.000000
2026-02-19T11:42:35,1771497755,0.000000
2026-02-19T11:42:36,1771497756,0.000000
2026-02-19T11:42:37,1771497757,0.000000
2026-02-19T11:42:38,1771497758,0.000000
2026-02-19T11:42:39,1771497759,0.000000
2026-02-19T11:42:40,1771497760,8192.000000
2026-02-19T11:42:41,1771497761,8192.000000
2026-02-19T11:42:42,1771497762,0.000000
2026-02-19T11:42:43,1771497763,0.000000
2026-02-19T11:42:45,1771497765,0.000000
2026-02-19T11:42:45,1771497765,0.000000
2026-02-19T11:42:47,1771497767,8192.000000
2026-02-19T11:42:47,1771497767,8192.000000
2026-02-19T11:42:49,1771497769,0.000000
2026-02-19T11:42:49,1771497769,0.000000
2026-02-19T11:42:51,1771497771,0.000000
2026-02-19T11:42:51,1771497771,0.000000
2026-02-19T11:42:53,1771497773,0.000000
2026-02-19T11:42:53,1771497773,0.000000
2026-02-19T11:42:55,1771497775,0.000000
2026-02-19T11:42:55,1771497775,0.000000
2026-02-19T11:42:57,1771497777,0.000000
2026-02-19T11:42:57,1771497777,0.000000
2026-02-19T11:42:59,1771497779,32768.000000
2026-02-19T11:42:59,1771497779,32768.000000
2026-02-19T11:43:01,1771497781,0.000000
2026-02-19T11:43:01,1771497781,0.000000
2026-02-19T11:43:03,1771497783,0.000000
2026-02-19T11:43:03,1771497783,0.000000
2026-02-19T11:43:05,1771497785,0.000000
2026-02-19T11:43:05,1771497785,0.000000
2026-02-19T11:43:07,1771497787,0.000000
2026-02-19T11:43:07,1771497787,0.000000
2026-02-19T11:43:09,1771497789,0.000000
2026-02-19T11:43:09,1771497789,0.000000
2026-02-19T11:43:11,1771497791,0.000000
2026-02-19T11:43:11,1771497791,0.000000
2026-02-19T11:43:13,1771497793,0.000000
2026-02-19T11:43:13,1771497793,0.000000
2026-02-19T11:43:15,1771497795,16384.000000
2026-02-19T11:43:15,1771497795,16384.000000
2026-02-19T11:43:17,1771497797,0.000000
2026-02-19T11:43:17,1771497797,0.000000
2026-02-19T11:43:19,1771497799,14336.000000
2026-02-19T11:43:19,1771497799,14336.000000
2026-02-19T11:43:21,1771497801,12288.000000
2026-02-19T11:43:21,1771497801,12288.000000
2026-02-19T11:43:23,1771497803,2048.000000
2026-02-19T11:43:23,1771497803,2048.000000
2026-02-19T11:43:25,1771497805,0.000000
2026-02-19T11:43:25,1771497805,0.000000
2026-02-19T11:43:27,1771497807,0.000000
2026-02-19T11:43:27,1771497807,0.000000
2026-02-19T11:43:29,1771497809,0.000000
2026-02-19T11:43:29,1771497809,0.000000
2026-02-19T11:43:31,1771497811,8192.000000
2026-02-19T11:43:31,1771497811,8192.000000
2026-02-19T11:43:33,1771497813,0.000000
2026-02-19T11:43:33,1771497813,0.000000
2026-02-19T11:43:35,1771497815,0.000000
2026-02-19T11:43:35,1771497815,0.000000
2026-02-19T11:43:37,1771497817,0.000000
2026-02-19T11:43:37,1771497817,0.000000
2026-02-19T11:43:39,1771497819,145408.000000
2026-02-19T11:43:39,1771497819,145408.000000
2026-02-19T11:43:41,1771497821,3114496.000000
2026-02-19T11:43:41,1771497821,3716352.000000
2026-02-19T11:43:43,1771497823,913152.000000
2026-02-19T11:43:43,1771497823,311296.000000
2026-02-19T11:43:45,1771497825,45056.000000
2026-02-19T11:43:45,1771497825,45056.000000
2026-02-19T11:43:47,1771497827,0.000000
2026-02-19T11:43:47,1771497827,184832.000000
2026-02-19T11:43:49,1771497829,641536.000000
2026-02-19T11:43:49,1771497829,526336.000000
2026-02-19T11:43:51,1771497831,303616.000000
2026-02-19T11:43:51,1771497831,233984.000000
2026-02-19T11:43:53,1771497833,53248.000000
2026-02-19T11:43:53,1771497833,53248.000000
2026-02-19T11:43:55,1771497835,0.000000
2026-02-19T11:43:55,1771497835,0.000000
2026-02-19T11:43:57,1771497837,0.000000
2026-02-19T11:43:57,1771497837,0.000000
2026-02-19T11:43:59,1771497839,0.000000
2026-02-19T11:43:59,1771497839,0.000000
2026-02-19T11:44:01,1771497841,16384.000000
2026-02-19T11:44:01,1771497841,16384.000000
2026-02-19T11:44:03,1771497843,0.000000
2026-02-19T11:44:03,1771497843,0.000000
2026-02-19T11:44:05,1771497845,0.000000
2026-02-19T11:44:05,1771497845,0.000000
2026-02-19T11:44:07,1771497847,2048.000000
2026-02-19T11:44:07,1771497847,2048.000000
2026-02-19T11:44:09,1771497849,0.000000
2026-02-19T11:44:09,1771497849,8192.000000
2026-02-19T11:44:11,1771497851,16384.000000
2026-02-19T11:44:11,1771497851,8192.000000
2026-02-19T11:44:13,1771497853,65536.000000
2026-02-19T11:44:13,1771497853,65536.000000
2026-02-19T11:44:15,1771497855,0.000000
2026-02-19T11:44:15,1771497855,0.000000
2026-02-19T11:44:17,1771497857,0.000000
2026-02-19T11:44:17,1771497857,173056.000000
2026-02-19T11:44:19,1771497859,193536.000000
2026-02-19T11:44:19,1771497859,20480.000000
2026-02-19T11:44:21,1771497861,0.000000
2026-02-19T11:44:21,1771497861,0.000000
2026-02-19T11:44:23,1771497863,0.000000
2026-02-19T11:44:23,1771497863,0.000000
2026-02-19T11:44:25,1771497865,0.000000
2026-02-19T11:44:25,1771497865,16384.000000
2026-02-19T11:44:27,1771497867,1636352.000000
2026-02-19T11:44:27,1771497867,1619968.000000
2026-02-19T11:44:29,1771497869,0.000000
2026-02-19T11:44:29,1771497869,0.000000
2026-02-19T11:44:31,1771497871,0.000000
2026-02-19T11:44:31,1771497871,0.000000
2026-02-19T11:44:33,1771497873,8192.000000
2026-02-19T11:44:33,1771497873,8192.000000
2026-02-19T11:44:35,1771497875,0.000000
2026-02-19T11:44:35,1771497875,0.000000
2026-02-19T11:44:37,1771497877,0.000000
2026-02-19T11:44:37,1771497877,0.000000
2026-02-19T11:44:39,1771497879,0.000000
2026-02-19T11:44:39,1771497879,0.000000
2026-02-19T11:44:41,1771497881,0.000000
2026-02-19T11:44:41,1771497881,22528.000000
2026-02-19T11:44:43,1771497883,22528.000000
2026-02-19T11:44:43,1771497883,0.000000
2026-02-19T11:44:45,1771497885,0.000000
2026-02-19T11:44:45,1771497885,0.000000
2026-02-19T11:44:47,1771497887,0.000000
2026-02-19T11:44:47,1771497887,0.000000
2026-02-19T11:44:49,1771497889,0.000000
2026-02-19T11:44:49,1771497889,0.000000
2026-02-19T11:44:51,1771497891,0.000000
2026-02-19T11:44:51,1771497891,0.000000
2026-02-19T11:44:53,1771497893,132352.000000
2026-02-19T11:44:53,1771497893,132352.000000
2026-02-19T11:44:55,1771497895,262144.000000
2026-02-19T11:44:55,1771497895,262144.000000
2026-02-19T11:44:57,1771497897,0.000000
2026-02-19T11:44:57,1771497897,0.000000
2026-02-19T11:44:59,1771497899,0.000000
2026-02-19T11:44:59,1771497899,0.000000
2026-02-19T11:45:01,1771497901,16384.000000
2026-02-19T11:45:01,1771497901,16384.000000
2026-02-19T11:45:03,1771497903,0.000000
2026-02-19T11:45:03,1771497903,0.000000
2026-02-19T11:45:05,1771497905,0.000000
2026-02-19T11:45:05,1771497905,0.000000
2026-02-19T11:45:07,1771497907,0.000000
2026-02-19T11:45:07,1771497907,0.000000
2026-02-19T11:45:09,1771497909,0.000000
2026-02-19T11:45:09,1771497909,0.000000
2026-02-19T11:45:11,1771497911,237568.000000
2026-02-19T11:45:11,1771497911,237568.000000
2026-02-19T11:45:13,1771497913,0.000000
2026-02-19T11:45:13,1771497913,0.000000
2026-02-19T11:45:15,1771497915,0.000000
2026-02-19T11:45:16,1771497916,0.000000
2026-02-19T11:45:17,1771497917,8192.000000
2026-02-19T11:45:18,1771497918,173056.000000
2026-02-19T11:45:19,1771497919,400384.000000
2026-02-19T11:45:20,1771497920,235520.000000
2026-02-19T11:45:21,1771497921,12288.000000
2026-02-19T11:45:22,1771497922,12288.000000
2026-02-19T11:45:23,1771497923,0.000000
2026-02-19T11:45:24,1771497924,0.000000
2026-02-19T11:45:25,1771497925,8192.000000
2026-02-19T11:45:26,1771497926,8192.000000
2026-02-19T11:45:27,1771497927,0.000000
2026-02-19T11:45:28,1771497928,0.000000
2026-02-19T11:45:29,1771497929,0.000000
2026-02-19T11:45:30,1771497930,16384.000000
2026-02-19T11:45:31,1771497931,16384.000000
2026-02-19T11:45:32,1771497932,0.000000
2026-02-19T11:45:33,1771497933,0.000000
2026-02-19T11:45:34,1771497934,0.000000
2026-02-19T11:45:35,1771497935,0.000000
2026-02-19T11:45:36,1771497936,0.000000
2026-02-19T11:45:37,1771497937,0.000000
2026-02-19T11:45:38,1771497938,0.000000
2026-02-19T11:45:39,1771497939,0.000000
2026-02-19T11:45:40,1771497940,0.000000
2026-02-19T11:45:41,1771497941,0.000000
2026-02-19T11:45:42,1771497942,0.000000
2026-02-19T11:45:43,1771497943,0.000000
2026-02-19T11:45:44,1771497944,0.000000
2026-02-19T11:45:45,1771497945,0.000000
2026-02-19T11:45:46,1771497946,0.000000
2026-02-19T11:45:47,1771497947,0.000000
2026-02-19T11:45:48,1771497948,0.000000
2026-02-19T11:45:49,1771497949,0.000000
2026-02-19T11:45:50,1771497950,0.000000
2026-02-19T11:45:51,1771497951,0.000000
2026-02-19T11:45:52,1771497952,0.000000
2026-02-19T11:45:53,1771497953,0.000000
2026-02-19T11:45:54,1771497954,0.000000
2026-02-19T11:45:55,1771497955,0.000000
2026-02-19T11:45:56,1771497956,0.000000
2026-02-19T11:45:57,1771497957,0.000000
2026-02-19T11:45:58,1771497958,0.000000
2026-02-19T11:45:59,1771497959,0.000000
2026-02-19T11:46:00,1771497960,0.000000
2026-02-19T11:46:01,1771497961,65536.000000
2026-02-19T11:46:02,1771497962,65536.000000
2026-02-19T11:46:03,1771497963,0.000000
2026-02-19T11:46:04,1771497964,0.000000
2026-02-19T11:46:05,1771497965,0.000000
2026-02-19T11:46:06,1771497966,0.000000
2026-02-19T11:46:07,1771497967,0.000000
2026-02-19T11:46:08,1771497968,0.000000
2026-02-19T11:46:09,1771497969,2092032.000000
2026-02-19T11:46:10,1771497970,2092032.000000
2026-02-19T11:46:11,1771497971,0.000000
2026-02-19T11:46:12,1771497972,0.000000
2026-02-19T11:46:13,1771497973,0.000000
2026-02-19T11:46:14,1771497974,0.000000
2026-02-19T11:46:15,1771497975,0.000000
2026-02-19T11:46:16,1771497976,0.000000
2026-02-19T11:46:17,1771497977,0.000000
2026-02-19T11:46:18,1771497978,0.000000
2026-02-19T11:46:19,1771497979,0.000000
2026-02-19T11:46:20,1771497980,0.000000
2026-02-19T11:46:21,1771497981,0.000000
2026-02-19T11:46:22,1771497982,0.000000
2026-02-19T11:46:23,1771497983,0.000000
2026-02-19T11:46:24,1771497984,0.000000
2026-02-19T11:46:25,1771497985,0.000000
2026-02-19T11:46:26,1771497986,0.000000
2026-02-19T11:46:27,1771497987,0.000000
2026-02-19T11:46:28,1771497988,0.000000
2026-02-19T11:46:29,1771497989,0.000000
2026-02-19T11:46:30,1771497990,0.000000
2026-02-19T11:46:31,1771497991,0.000000
2026-02-19T11:46:32,1771497992,0.000000
2026-02-19T11:46:33,1771497993,0.000000
2026-02-19T11:46:34,1771497994,0.000000
2026-02-19T11:46:35,1771497995,0.000000
2026-02-19T11:46:36,1771497996,0.000000
2026-02-19T11:46:37,1771497997,0.000000
2026-02-19T11:46:38,1771497998,0.000000
2026-02-19T11:46:39,1771497999,0.000000
2026-02-19T11:46:40,1771498000,0.000000
2026-02-19T11:46:41,1771498001,0.000000
2026-02-19T11:46:42,1771498002,0.000000
2026-02-19T11:46:43,1771498003,0.000000
2026-02-19T11:46:44,1771498004,0.000000
2026-02-19T11:46:45,1771498005,0.000000
2026-02-19T11:46:46,1771498006,0.000000
2026-02-19T11:46:47,1771498007,0.000000
2026-02-19T11:46:48,1771498008,0.000000
2026-02-19T11:46:49,1771498009,36864.000000
2026-02-19T11:46:50,1771498010,36864.000000
2026-02-19T11:46:51,1771498011,0.000000
2026-02-19T11:46:52,1771498012,0.000000
2026-02-19T11:46:53,1771498013,0.000000
2026-02-19T11:46:54,1771498014,0.000000
2026-02-19T11:46:55,1771498015,0.000000
2026-02-19T11:46:56,1771498016,0.000000
2026-02-19T11:46:57,1771498017,0.000000
2026-02-19T11:46:58,1771498018,8192.000000
2026-02-19T11:46:59,1771498019,538624.000000
2026-02-19T11:47:00,1771498020,532480.000000
2026-02-19T11:47:01,1771498021,2557952.000000
2026-02-19T11:47:02,1771498022,2555904.000000
2026-02-19T11:47:03,1771498023,3485696.000000
2026-02-19T11:47:04,1771498024,3493888.000000
2026-02-19T11:47:05,1771498025,257024.000000
2026-02-19T11:47:06,1771498026,379904.000000
2026-02-19T11:47:07,1771498027,262144.000000
2026-02-19T11:47:08,1771498028,262144.000000
2026-02-19T11:47:09,1771498029,262144.000000
2026-02-19T11:47:10,1771498030,262144.000000
2026-02-19T11:47:11,1771498031,329728.000000
2026-02-19T11:47:12,1771498032,669696.000000
2026-02-19T11:47:13,1771498033,729344.000000
2026-02-19T11:47:14,1771498034,321792.000000
2026-02-19T11:47:15,1771498035,63488.000000
2026-02-19T11:47:16,1771498036,0.000000
2026-02-19T11:47:17,1771498037,0.000000
2026-02-19T11:47:18,1771498038,0.000000
2026-02-19T11:47:19,1771498039,0.000000
2026-02-19T11:47:20,1771498040,0.000000
2026-02-19T11:47:21,1771498041,0.000000
2026-02-19T11:47:22,1771498042,0.000000
2026-02-19T11:47:23,1771498043,0.000000
2026-02-19T11:47:24,1771498044,0.000000
2026-02-19T11:47:26,1771498046,9557.333333
2026-02-19T11:47:26,1771498046,14336.000000
2026-02-19T11:47:28,1771498048,22528.000000
2026-02-19T11:47:28,1771498048,71680.000000
2026-02-19T11:47:30,1771498050,49152.000000
2026-02-19T11:47:30,1771498050,0.000000
2026-02-19T11:47:32,1771498052,0.000000
2026-02-19T11:47:32,1771498052,0.000000
2026-02-19T11:47:34,1771498054,49152.000000
2026-02-19T11:47:34,1771498054,49152.000000
2026-02-19T11:47:36,1771498056,0.000000
2026-02-19T11:47:36,1771498056,0.000000
2026-02-19T11:47:38,1771498058,5074176.000000
2026-02-19T11:47:38,1771498058,5350400.000000
2026-02-19T11:47:40,1771498060,276224.000000
2026-02-19T11:47:40,1771498060,0.000000
2026-02-19T11:47:42,1771498062,0.000000
2026-02-19T11:47:42,1771498062,0.000000
2026-02-19T11:47:44,1771498064,0.000000
2026-02-19T11:47:44,1771498064,0.000000
2026-02-19T11:47:46,1771498066,0.000000
2026-02-19T11:47:46,1771498066,0.000000
2026-02-19T11:47:48,1771498068,8192.000000
2026-02-19T11:47:48,1771498068,8192.000000
2026-02-19T11:47:50,1771498070,0.000000
2026-02-19T11:47:50,1771498070,0.000000
2026-02-19T11:47:52,1771498072,0.000000
2026-02-19T11:47:52,1771498072,0.000000
2026-02-19T11:47:54,1771498074,6144.000000
2026-02-19T11:47:54,1771498074,816384.000000
2026-02-19T11:47:56,1771498076,810240.000000
2026-02-19T11:47:56,1771498076,0.000000
2026-02-19T11:47:58,1771498078,0.000000
2026-02-19T11:47:58,1771498078,0.000000
2026-02-19T11:48:00,1771498080,0.000000
2026-02-19T11:48:00,1771498080,0.000000
2026-02-19T11:48:02,1771498082,0.000000
2026-02-19T11:48:02,1771498082,0.000000
2026-02-19T11:48:04,1771498084,0.000000
2026-02-19T11:48:04,1771498084,0.000000
2026-02-19T11:48:06,1771498086,0.000000
2026-02-19T11:48:06,1771498086,0.000000
2026-02-19T11:48:08,1771498088,0.000000
2026-02-19T11:48:08,1771498088,0.000000
2026-02-19T11:48:10,1771498090,2048.000000
2026-02-19T11:48:10,1771498090,2048.000000
2026-02-19T11:48:12,1771498092,0.000000
2026-02-19T11:48:12,1771498092,0.000000
2026-02-19T11:48:14,1771498094,0.000000
2026-02-19T11:48:14,1771498094,0.000000
2026-02-19T11:48:16,1771498096,12288.000000
2026-02-19T11:48:16,1771498096,12288.000000
2026-02-19T11:48:18,1771498098,0.000000
2026-02-19T11:48:18,1771498098,0.000000
2026-02-19T11:48:20,1771498100,0.000000
2026-02-19T11:48:20,1771498100,0.000000
2026-02-19T11:48:22,1771498102,0.000000
2026-02-19T11:48:22,1771498102,0.000000
2026-02-19T11:48:24,1771498104,0.000000
2026-02-19T11:48:24,1771498104,0.000000
2026-02-19T11:48:26,1771498106,0.000000
2026-02-19T11:48:26,1771498106,0.000000
2026-02-19T11:48:28,1771498108,0.000000
2026-02-19T11:48:28,1771498108,0.000000
2026-02-19T11:48:30,1771498110,0.000000
2026-02-19T11:48:30,1771498110,0.000000
2026-02-19T11:48:32,1771498112,0.000000
2026-02-19T11:48:32,1771498112,0.000000
2026-02-19T11:48:34,1771498114,0.000000
2026-02-19T11:48:34,1771498114,0.000000
2026-02-19T11:48:36,1771498116,0.000000
2026-02-19T11:48:36,1771498116,0.000000
2026-02-19T11:48:38,1771498118,0.000000
2026-02-19T11:48:38,1771498118,0.000000
2026-02-19T11:48:40,1771498120,0.000000
2026-02-19T11:48:40,1771498120,0.000000
2026-02-19T11:48:42,1771498122,0.000000
2026-02-19T11:48:42,1771498122,0.000000
2026-02-19T11:48:44,1771498124,0.000000
2026-02-19T11:48:44,1771498124,0.000000
2026-02-19T11:48:46,1771498126,0.000000
2026-02-19T11:48:46,1771498126,0.000000
2026-02-19T11:48:48,1771498128,2048.000000
2026-02-19T11:48:48,1771498128,22528.000000
2026-02-19T11:48:50,1771498130,20480.000000
2026-02-19T11:48:50,1771498130,0.000000
2026-02-19T11:48:52,1771498132,0.000000
2026-02-19T11:48:52,1771498132,0.000000
2026-02-19T11:48:54,1771498134,0.000000
2026-02-19T11:48:54,1771498134,0.000000
2026-02-19T11:48:56,1771498136,0.000000
2026-02-19T11:48:56,1771498136,0.000000
2026-02-19T11:48:58,1771498138,0.000000
2026-02-19T11:48:58,1771498138,0.000000
2026-02-19T11:49:00,1771498140,2048.000000
2026-02-19T11:49:00,1771498140,2048.000000
2026-02-19T11:49:02,1771498142,336896.000000
2026-02-19T11:49:02,1771498142,340992.000000
2026-02-19T11:49:04,1771498144,4096.000000
2026-02-19T11:49:04,1771498144,0.000000
2026-02-19T11:49:06,1771498146,0.000000
2026-02-19T11:49:06,1771498146,0.000000
2026-02-19T11:49:08,1771498148,0.000000
2026-02-19T11:49:08,1771498148,0.000000
2026-02-19T11:49:10,1771498150,49152.000000
2026-02-19T11:49:10,1771498150,49152.000000
2026-02-19T11:49:12,1771498152,0.000000
2026-02-19T11:49:12,1771498152,0.000000
2026-02-19T11:49:14,1771498154,0.000000
2026-02-19T11:49:14,1771498154,0.000000
2026-02-19T11:49:16,1771498156,0.000000
2026-02-19T11:49:16,1771498156,0.000000
2026-02-19T11:49:18,1771498158,0.000000
2026-02-19T11:49:18,1771498158,0.000000
2026-02-19T11:49:20,1771498160,0.000000
2026-02-19T11:49:20,1771498160,0.000000
2026-02-19T11:49:22,1771498162,1168384.000000
2026-02-19T11:49:22,1771498162,1223680.000000
